pretrained retrieval model loaded from: /mnt/disk3/tinvt/openssl-simcore/save/aircraft_resnet50_pretrain_simclr_TEST_baseline/last.pth
SimCore sampling starts!
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 53/53 [01:21<00:00,  1.54s/it]
Finding the closest 333350 samples from imagenet ...
990it [02:04,  7.94it/s]
Cosine similarity matrix is computed...
Stopped sampling because the rest are not similar to the target dataset.
Complete! 8133 number of indices sampled from imagenet.
new epoch: 200
Train: [70][110/116]	BT 0.363 (0.424)	DT 0.000 (0.017)	loss 0.468 (0.495)
Train epoch 70, total time 48.96, loss 0.491
Train: [71][10/116]	BT 0.412 (0.551)	DT 0.000 (0.143)	loss 0.505 (0.483)
Train: [71][20/116]	BT 0.412 (0.480)	DT 0.000 (0.072)	loss 0.486 (0.478)
Train: [71][30/116]	BT 0.412 (0.455)	DT 0.000 (0.048)	loss 0.485 (0.462)
Train: [71][40/116]	BT 0.410 (0.444)	DT 0.000 (0.036)	loss 0.477 (0.470)
Train: [71][50/116]	BT 0.411 (0.437)	DT 0.000 (0.029)	loss 0.477 (0.471)
Train: [71][60/116]	BT 0.415 (0.432)	DT 0.000 (0.024)	loss 0.454 (0.471)
Train: [71][70/116]	BT 0.389 (0.429)	DT 0.000 (0.021)	loss 0.496 (0.477)
Train: [71][80/116]	BT 0.411 (0.426)	DT 0.000 (0.018)	loss 0.505 (0.474)
Train: [71][90/116]	BT 0.371 (0.424)	DT 0.000 (0.016)	loss 0.428 (0.477)
Train: [71][100/116]	BT 0.412 (0.423)	DT 0.000 (0.014)	loss 0.399 (0.477)
Train: [71][110/116]	BT 0.408 (0.422)	DT 0.000 (0.013)	loss 0.438 (0.474)
Train epoch 71, total time 48.70, loss 0.476
Train: [72][10/116]	BT 0.411 (0.549)	DT 0.000 (0.139)	loss 0.489 (0.468)
Train: [72][20/116]	BT 0.409 (0.481)	DT 0.000 (0.070)	loss 0.504 (0.458)
Train: [72][30/116]	BT 0.420 (0.456)	DT 0.000 (0.047)	loss 0.506 (0.464)
Train: [72][40/116]	BT 0.412 (0.445)	DT 0.000 (0.035)	loss 0.517 (0.470)
Train: [72][50/116]	BT 0.336 (0.437)	DT 0.000 (0.028)	loss 0.449 (0.467)
Train: [72][60/116]	BT 0.412 (0.432)	DT 0.000 (0.023)	loss 0.640 (0.466)
Train: [72][70/116]	BT 0.414 (0.430)	DT 0.000 (0.020)	loss 0.602 (0.467)
Train: [72][80/116]	BT 0.412 (0.427)	DT 0.000 (0.018)	loss 0.523 (0.467)
Train: [72][90/116]	BT 0.412 (0.425)	DT 0.000 (0.016)	loss 0.497 (0.465)
Train: [72][100/116]	BT 0.407 (0.423)	DT 0.000 (0.014)	loss 0.406 (0.463)
Train: [72][110/116]	BT 0.404 (0.422)	DT 0.000 (0.013)	loss 0.594 (0.462)
Train epoch 72, total time 48.71, loss 0.461
Train: [73][10/116]	BT 0.412 (0.596)	DT 0.000 (0.186)	loss 0.395 (0.467)
Train: [73][20/116]	BT 0.412 (0.503)	DT 0.000 (0.093)	loss 0.481 (0.456)
Train: [73][30/116]	BT 0.412 (0.471)	DT 0.000 (0.062)	loss 0.491 (0.462)
Train: [73][40/116]	BT 0.412 (0.456)	DT 0.000 (0.047)	loss 0.442 (0.459)
Train: [73][50/116]	BT 0.412 (0.445)	DT 0.000 (0.037)	loss 0.424 (0.462)
Train: [73][60/116]	BT 0.411 (0.440)	DT 0.000 (0.031)	loss 0.401 (0.456)
Train: [73][70/116]	BT 0.310 (0.434)	DT 0.000 (0.027)	loss 0.478 (0.462)
Train: [73][80/116]	BT 0.412 (0.431)	DT 0.000 (0.023)	loss 0.618 (0.468)
Train: [73][90/116]	BT 0.414 (0.429)	DT 0.000 (0.021)	loss 0.397 (0.468)
Train: [73][100/116]	BT 0.418 (0.426)	DT 0.000 (0.019)	loss 0.459 (0.468)
Train: [73][110/116]	BT 0.410 (0.425)	DT 0.000 (0.017)	loss 0.357 (0.467)
Train epoch 73, total time 49.02, loss 0.466
Train: [74][10/116]	BT 0.412 (0.597)	DT 0.000 (0.192)	loss 0.551 (0.475)
Train: [74][20/116]	BT 0.406 (0.505)	DT 0.000 (0.096)	loss 0.383 (0.454)
Train: [74][30/116]	BT 0.412 (0.473)	DT 0.000 (0.064)	loss 0.389 (0.453)
Train: [74][40/116]	BT 0.413 (0.458)	DT 0.000 (0.048)	loss 0.526 (0.454)
Train: [74][50/116]	BT 0.412 (0.447)	DT 0.000 (0.039)	loss 0.430 (0.449)
Train: [74][60/116]	BT 0.409 (0.441)	DT 0.000 (0.032)	loss 0.483 (0.454)
Train: [74][70/116]	BT 0.410 (0.436)	DT 0.000 (0.028)	loss 0.455 (0.459)
Train: [74][80/116]	BT 0.407 (0.433)	DT 0.000 (0.024)	loss 0.536 (0.459)
Train: [74][90/116]	BT 0.348 (0.430)	DT 0.000 (0.021)	loss 0.446 (0.456)
Train: [74][100/116]	BT 0.410 (0.428)	DT 0.000 (0.019)	loss 0.732 (0.460)
Train: [74][110/116]	BT 0.361 (0.426)	DT 0.000 (0.018)	loss 0.490 (0.462)
Train epoch 74, total time 49.21, loss 0.459
Train: [75][10/116]	BT 0.411 (0.543)	DT 0.000 (0.140)	loss 0.430 (0.400)
Train: [75][20/116]	BT 0.411 (0.477)	DT 0.000 (0.070)	loss 0.287 (0.428)
Train: [75][30/116]	BT 0.409 (0.452)	DT 0.000 (0.047)	loss 0.664 (0.438)
Train: [75][40/116]	BT 0.409 (0.442)	DT 0.000 (0.035)	loss 0.396 (0.441)
Train: [75][50/116]	BT 0.359 (0.435)	DT 0.000 (0.028)	loss 0.400 (0.444)
Train: [75][60/116]	BT 0.412 (0.431)	DT 0.000 (0.023)	loss 0.414 (0.438)
Train: [75][70/116]	BT 0.387 (0.428)	DT 0.000 (0.020)	loss 0.396 (0.431)
Train: [75][80/116]	BT 0.410 (0.426)	DT 0.000 (0.018)	loss 0.477 (0.438)
Train: [75][90/116]	BT 0.420 (0.424)	DT 0.000 (0.016)	loss 0.359 (0.435)
Train: [75][100/116]	BT 0.412 (0.422)	DT 0.000 (0.014)	loss 0.518 (0.441)
Train: [75][110/116]	BT 0.412 (0.421)	DT 0.000 (0.013)	loss 0.502 (0.439)
Train epoch 75, total time 48.68, loss 0.439
Train: [76][10/116]	BT 0.413 (0.616)	DT 0.000 (0.210)	loss 0.479 (0.510)
Train: [76][20/116]	BT 0.412 (0.513)	DT 0.000 (0.105)	loss 0.425 (0.472)
Train: [76][30/116]	BT 0.407 (0.478)	DT 0.000 (0.070)	loss 0.470 (0.456)
Train: [76][40/116]	BT 0.405 (0.461)	DT 0.000 (0.053)	loss 0.391 (0.449)
Train: [76][50/116]	BT 0.420 (0.450)	DT 0.000 (0.042)	loss 0.391 (0.441)
Train: [76][60/116]	BT 0.412 (0.444)	DT 0.000 (0.035)	loss 0.507 (0.436)
Train: [76][70/116]	BT 0.413 (0.438)	DT 0.000 (0.030)	loss 0.351 (0.436)
Train: [76][80/116]	BT 0.410 (0.435)	DT 0.000 (0.026)	loss 0.482 (0.438)
Train: [76][90/116]	BT 0.405 (0.432)	DT 0.000 (0.023)	loss 0.447 (0.433)
Train: [76][100/116]	BT 0.413 (0.430)	DT 0.000 (0.021)	loss 0.335 (0.433)
Train: [76][110/116]	BT 0.347 (0.427)	DT 0.000 (0.019)	loss 0.495 (0.432)
Train epoch 76, total time 49.37, loss 0.431
Train: [77][10/116]	BT 0.410 (0.567)	DT 0.000 (0.171)	loss 0.407 (0.417)
Train: [77][20/116]	BT 0.407 (0.489)	DT 0.000 (0.085)	loss 0.474 (0.408)
Train: [77][30/116]	BT 0.409 (0.461)	DT 0.000 (0.057)	loss 0.359 (0.412)
Train: [77][40/116]	BT 0.411 (0.448)	DT 0.000 (0.043)	loss 0.284 (0.411)
Train: [77][50/116]	BT 0.411 (0.439)	DT 0.000 (0.034)	loss 0.378 (0.412)
Train: [77][60/116]	BT 0.419 (0.435)	DT 0.000 (0.029)	loss 0.490 (0.422)
Train: [77][70/116]	BT 0.412 (0.431)	DT 0.000 (0.025)	loss 0.385 (0.426)
Train: [77][80/116]	BT 0.413 (0.429)	DT 0.000 (0.021)	loss 0.391 (0.424)
Train: [77][90/116]	BT 0.411 (0.426)	DT 0.000 (0.019)	loss 0.499 (0.424)
Train: [77][100/116]	BT 0.414 (0.425)	DT 0.000 (0.017)	loss 0.415 (0.426)
Train: [77][110/116]	BT 0.353 (0.423)	DT 0.000 (0.016)	loss 0.484 (0.429)
Train epoch 77, total time 48.89, loss 0.433
Train: [78][10/116]	BT 0.415 (0.540)	DT 0.000 (0.134)	loss 0.312 (0.464)
Train: [78][20/116]	BT 0.415 (0.475)	DT 0.000 (0.067)	loss 0.480 (0.436)
Train: [78][30/116]	BT 0.411 (0.453)	DT 0.000 (0.045)	loss 0.413 (0.425)
Train: [78][40/116]	BT 0.412 (0.442)	DT 0.000 (0.034)	loss 0.482 (0.428)
Train: [78][50/116]	BT 0.390 (0.435)	DT 0.000 (0.027)	loss 0.387 (0.426)
Train: [78][60/116]	BT 0.409 (0.431)	DT 0.000 (0.023)	loss 0.370 (0.430)
Train: [78][70/116]	BT 0.352 (0.428)	DT 0.000 (0.019)	loss 0.510 (0.431)
Train: [78][80/116]	BT 0.412 (0.426)	DT 0.000 (0.017)	loss 0.383 (0.430)
Train: [78][90/116]	BT 0.414 (0.424)	DT 0.000 (0.015)	loss 0.463 (0.428)
Train: [78][100/116]	BT 0.412 (0.423)	DT 0.000 (0.014)	loss 0.433 (0.429)
Train: [78][110/116]	BT 0.421 (0.422)	DT 0.000 (0.012)	loss 0.378 (0.428)
Train epoch 78, total time 48.70, loss 0.428
Train: [79][10/116]	BT 0.420 (0.591)	DT 0.000 (0.193)	loss 0.385 (0.437)
Train: [79][20/116]	BT 0.413 (0.501)	DT 0.000 (0.097)	loss 0.346 (0.424)
Train: [79][30/116]	BT 0.412 (0.463)	DT 0.000 (0.064)	loss 0.520 (0.432)
Train: [79][40/116]	BT 0.411 (0.450)	DT 0.000 (0.048)	loss 0.546 (0.434)
Train: [79][50/116]	BT 0.299 (0.437)	DT 0.000 (0.039)	loss 0.476 (0.425)
Train: [79][60/116]	BT 0.411 (0.432)	DT 0.000 (0.032)	loss 0.386 (0.416)
Train: [79][70/116]	BT 0.414 (0.429)	DT 0.000 (0.028)	loss 0.399 (0.420)
Train: [79][80/116]	BT 0.412 (0.424)	DT 0.000 (0.024)	loss 0.355 (0.420)
Train: [79][90/116]	BT 0.411 (0.422)	DT 0.000 (0.022)	loss 0.396 (0.421)
Train: [79][100/116]	BT 0.412 (0.421)	DT 0.000 (0.019)	loss 0.410 (0.423)
Train: [79][110/116]	BT 0.410 (0.420)	DT 0.000 (0.018)	loss 0.470 (0.423)
Train epoch 79, total time 48.49, loss 0.423
Train: [80][10/116]	BT 0.412 (0.596)	DT 0.000 (0.194)	loss 0.511 (0.428)
Train: [80][20/116]	BT 0.412 (0.503)	DT 0.000 (0.097)	loss 0.339 (0.409)
Train: [80][30/116]	BT 0.411 (0.470)	DT 0.000 (0.065)	loss 0.399 (0.406)
Train: [80][40/116]	BT 0.412 (0.455)	DT 0.000 (0.049)	loss 0.459 (0.412)
Train: [80][50/116]	BT 0.346 (0.445)	DT 0.000 (0.039)	loss 0.303 (0.415)
Train: [80][60/116]	BT 0.413 (0.440)	DT 0.000 (0.033)	loss 0.365 (0.414)
Train: [80][70/116]	BT 0.391 (0.435)	DT 0.000 (0.028)	loss 0.429 (0.415)
Train: [80][80/116]	BT 0.405 (0.432)	DT 0.000 (0.024)	loss 0.500 (0.417)
Train: [80][90/116]	BT 0.412 (0.429)	DT 0.000 (0.022)	loss 0.329 (0.412)
Train: [80][100/116]	BT 0.417 (0.427)	DT 0.000 (0.020)	loss 0.448 (0.414)
Train: [80][110/116]	BT 0.411 (0.426)	DT 0.000 (0.018)	loss 0.506 (0.412)
Train epoch 80, total time 49.16, loss 0.409
Train: [81][10/116]	BT 0.412 (0.650)	DT 0.000 (0.249)	loss 0.395 (0.406)
Train: [81][20/116]	BT 0.413 (0.531)	DT 0.000 (0.124)	loss 0.356 (0.402)
Train: [81][30/116]	BT 0.409 (0.489)	DT 0.000 (0.083)	loss 0.438 (0.409)
Train: [81][40/116]	BT 0.407 (0.469)	DT 0.000 (0.062)	loss 0.367 (0.410)
Train: [81][50/116]	BT 0.409 (0.457)	DT 0.000 (0.050)	loss 0.308 (0.416)
Train: [81][60/116]	BT 0.409 (0.449)	DT 0.000 (0.042)	loss 0.406 (0.415)
Train: [81][70/116]	BT 0.412 (0.443)	DT 0.000 (0.036)	loss 0.341 (0.417)
Train: [81][80/116]	BT 0.412 (0.439)	DT 0.000 (0.031)	loss 0.550 (0.416)
Train: [81][90/116]	BT 0.412 (0.435)	DT 0.000 (0.028)	loss 0.546 (0.417)
Train: [81][100/116]	BT 0.409 (0.433)	DT 0.000 (0.025)	loss 0.373 (0.413)
Train: [81][110/116]	BT 0.412 (0.430)	DT 0.000 (0.023)	loss 0.496 (0.413)
Train epoch 81, total time 49.70, loss 0.415
Train: [82][10/116]	BT 0.412 (0.483)	DT 0.000 (0.168)	loss 0.341 (0.398)
Train: [82][20/116]	BT 0.409 (0.447)	DT 0.000 (0.084)	loss 0.473 (0.412)
Train: [82][30/116]	BT 0.197 (0.425)	DT 0.000 (0.056)	loss 0.416 (0.404)
Train: [82][40/116]	BT 0.197 (0.368)	DT 0.000 (0.042)	loss 0.483 (0.410)
Train: [82][50/116]	BT 0.197 (0.334)	DT 0.000 (0.034)	loss 0.484 (0.417)
Train: [82][60/116]	BT 0.197 (0.311)	DT 0.000 (0.028)	loss 0.496 (0.418)
Train: [82][70/116]	BT 0.197 (0.295)	DT 0.000 (0.024)	loss 0.443 (0.419)
Train: [82][80/116]	BT 0.198 (0.283)	DT 0.000 (0.021)	loss 0.288 (0.417)
Train: [82][90/116]	BT 0.197 (0.273)	DT 0.000 (0.019)	loss 0.332 (0.417)
Train: [82][100/116]	BT 0.196 (0.266)	DT 0.000 (0.017)	loss 0.496 (0.419)
Train: [82][110/116]	BT 0.196 (0.259)	DT 0.000 (0.015)	loss 0.461 (0.419)
Train epoch 82, total time 29.69, loss 0.417
Train: [83][10/116]	BT 0.197 (0.361)	DT 0.000 (0.161)	loss 0.428 (0.409)
Train: [83][20/116]	BT 0.197 (0.280)	DT 0.000 (0.081)	loss 0.410 (0.406)
Train: [83][30/116]	BT 0.197 (0.252)	DT 0.000 (0.054)	loss 0.478 (0.403)
Train: [83][40/116]	BT 0.198 (0.238)	DT 0.000 (0.040)	loss 0.513 (0.401)
Train: [83][50/116]	BT 0.198 (0.230)	DT 0.000 (0.032)	loss 0.439 (0.408)
Train: [83][60/116]	BT 0.198 (0.225)	DT 0.000 (0.027)	loss 0.326 (0.405)
Train: [83][70/116]	BT 0.201 (0.222)	DT 0.000 (0.023)	loss 0.305 (0.400)
Train: [83][80/116]	BT 0.200 (0.219)	DT 0.000 (0.020)	loss 0.388 (0.397)
Train: [83][90/116]	BT 0.198 (0.217)	DT 0.000 (0.018)	loss 0.293 (0.392)
Train: [83][100/116]	BT 0.198 (0.215)	DT 0.000 (0.016)	loss 0.457 (0.400)
Train: [83][110/116]	BT 0.198 (0.213)	DT 0.000 (0.015)	loss 0.306 (0.399)
Train epoch 83, total time 24.64, loss 0.399
Train: [84][10/116]	BT 0.199 (0.463)	DT 0.000 (0.263)	loss 0.345 (0.339)
Train: [84][20/116]	BT 0.198 (0.331)	DT 0.000 (0.131)	loss 0.527 (0.378)
Train: [84][30/116]	BT 0.197 (0.286)	DT 0.000 (0.088)	loss 0.356 (0.377)
Train: [84][40/116]	BT 0.197 (0.264)	DT 0.000 (0.066)	loss 0.404 (0.381)
Train: [84][50/116]	BT 0.197 (0.251)	DT 0.000 (0.053)	loss 0.332 (0.379)
Train: [84][60/116]	BT 0.197 (0.242)	DT 0.000 (0.044)	loss 0.318 (0.378)
Train: [84][70/116]	BT 0.197 (0.235)	DT 0.000 (0.038)	loss 0.350 (0.374)
Train: [84][80/116]	BT 0.197 (0.231)	DT 0.000 (0.033)	loss 0.359 (0.376)
Train: [84][90/116]	BT 0.196 (0.227)	DT 0.000 (0.029)	loss 0.528 (0.376)
Train: [84][100/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.353 (0.372)
Train: [84][110/116]	BT 0.197 (0.221)	DT 0.000 (0.024)	loss 0.397 (0.373)
Train epoch 84, total time 25.51, loss 0.373
Train: [85][10/116]	BT 0.200 (0.336)	DT 0.000 (0.136)	loss 0.518 (0.403)
Train: [85][20/116]	BT 0.197 (0.267)	DT 0.000 (0.068)	loss 0.306 (0.378)
Train: [85][30/116]	BT 0.198 (0.244)	DT 0.000 (0.045)	loss 0.246 (0.366)
Train: [85][40/116]	BT 0.197 (0.232)	DT 0.000 (0.034)	loss 0.406 (0.365)
Train: [85][50/116]	BT 0.198 (0.225)	DT 0.000 (0.027)	loss 0.427 (0.371)
Train: [85][60/116]	BT 0.198 (0.221)	DT 0.000 (0.023)	loss 0.374 (0.376)
Train: [85][70/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.376 (0.377)
Train: [85][80/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.581 (0.379)
Train: [85][90/116]	BT 0.196 (0.213)	DT 0.000 (0.015)	loss 0.398 (0.376)
Train: [85][100/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.450 (0.374)
Train: [85][110/116]	BT 0.197 (0.210)	DT 0.000 (0.012)	loss 0.294 (0.370)
Train epoch 85, total time 24.25, loss 0.368
Train: [86][10/116]	BT 0.199 (0.345)	DT 0.000 (0.144)	loss 0.375 (0.378)
Train: [86][20/116]	BT 0.198 (0.271)	DT 0.000 (0.072)	loss 0.395 (0.382)
Train: [86][30/116]	BT 0.197 (0.247)	DT 0.000 (0.048)	loss 0.393 (0.390)
Train: [86][40/116]	BT 0.197 (0.234)	DT 0.000 (0.036)	loss 0.358 (0.389)
Train: [86][50/116]	BT 0.198 (0.227)	DT 0.000 (0.029)	loss 0.259 (0.384)
Train: [86][60/116]	BT 0.197 (0.222)	DT 0.000 (0.024)	loss 0.183 (0.383)
Train: [86][70/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.376 (0.381)
Train: [86][80/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.387 (0.380)
Train: [86][90/116]	BT 0.196 (0.214)	DT 0.000 (0.016)	loss 0.306 (0.381)
Train: [86][100/116]	BT 0.196 (0.212)	DT 0.000 (0.015)	loss 0.505 (0.384)
Train: [86][110/116]	BT 0.197 (0.210)	DT 0.000 (0.013)	loss 0.496 (0.386)
Train epoch 86, total time 24.31, loss 0.388
Train: [87][10/116]	BT 0.198 (0.406)	DT 0.000 (0.208)	loss 0.364 (0.388)
Train: [87][20/116]	BT 0.197 (0.302)	DT 0.000 (0.104)	loss 0.483 (0.391)
Train: [87][30/116]	BT 0.197 (0.267)	DT 0.000 (0.069)	loss 0.384 (0.386)
Train: [87][40/116]	BT 0.197 (0.250)	DT 0.000 (0.052)	loss 0.342 (0.380)
Train: [87][50/116]	BT 0.198 (0.239)	DT 0.000 (0.042)	loss 0.418 (0.374)
Train: [87][60/116]	BT 0.197 (0.232)	DT 0.000 (0.035)	loss 0.318 (0.373)
Train: [87][70/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.390 (0.366)
Train: [87][80/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.387 (0.369)
Train: [87][90/116]	BT 0.196 (0.220)	DT 0.000 (0.023)	loss 0.366 (0.367)
Train: [87][100/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.313 (0.363)
Train: [87][110/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.304 (0.364)
Train epoch 87, total time 24.94, loss 0.366
Train: [88][10/116]	BT 0.198 (0.384)	DT 0.000 (0.185)	loss 0.471 (0.382)
Train: [88][20/116]	BT 0.197 (0.291)	DT 0.000 (0.093)	loss 0.291 (0.363)
Train: [88][30/116]	BT 0.197 (0.260)	DT 0.000 (0.062)	loss 0.352 (0.359)
Train: [88][40/116]	BT 0.198 (0.244)	DT 0.000 (0.046)	loss 0.357 (0.367)
Train: [88][50/116]	BT 0.197 (0.235)	DT 0.000 (0.037)	loss 0.315 (0.359)
Train: [88][60/116]	BT 0.197 (0.228)	DT 0.000 (0.031)	loss 0.478 (0.366)
Train: [88][70/116]	BT 0.198 (0.224)	DT 0.000 (0.027)	loss 0.377 (0.364)
Train: [88][80/116]	BT 0.198 (0.221)	DT 0.000 (0.023)	loss 0.513 (0.369)
Train: [88][90/116]	BT 0.196 (0.218)	DT 0.000 (0.021)	loss 0.342 (0.371)
Train: [88][100/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.276 (0.369)
Train: [88][110/116]	BT 0.196 (0.214)	DT 0.000 (0.017)	loss 0.284 (0.367)
Train epoch 88, total time 24.72, loss 0.367
Train: [89][10/116]	BT 0.199 (0.406)	DT 0.000 (0.208)	loss 0.422 (0.349)
Train: [89][20/116]	BT 0.197 (0.302)	DT 0.000 (0.104)	loss 0.276 (0.355)
Train: [89][30/116]	BT 0.197 (0.267)	DT 0.000 (0.069)	loss 0.312 (0.359)
Train: [89][40/116]	BT 0.198 (0.250)	DT 0.000 (0.052)	loss 0.391 (0.354)
Train: [89][50/116]	BT 0.198 (0.239)	DT 0.000 (0.042)	loss 0.531 (0.354)
Train: [89][60/116]	BT 0.197 (0.232)	DT 0.000 (0.035)	loss 0.335 (0.354)
Train: [89][70/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.327 (0.352)
Train: [89][80/116]	BT 0.197 (0.223)	DT 0.000 (0.026)	loss 0.406 (0.353)
Train: [89][90/116]	BT 0.197 (0.220)	DT 0.000 (0.023)	loss 0.465 (0.355)
Train: [89][100/116]	BT 0.196 (0.218)	DT 0.000 (0.021)	loss 0.346 (0.357)
Train: [89][110/116]	BT 0.196 (0.216)	DT 0.000 (0.019)	loss 0.359 (0.361)
Train epoch 89, total time 24.94, loss 0.363
Train: [90][10/116]	BT 0.198 (0.375)	DT 0.000 (0.177)	loss 0.293 (0.353)
Train: [90][20/116]	BT 0.198 (0.287)	DT 0.000 (0.089)	loss 0.406 (0.349)
Train: [90][30/116]	BT 0.197 (0.257)	DT 0.000 (0.059)	loss 0.345 (0.354)
Train: [90][40/116]	BT 0.197 (0.242)	DT 0.000 (0.044)	loss 0.377 (0.349)
Train: [90][50/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.434 (0.352)
Train: [90][60/116]	BT 0.197 (0.227)	DT 0.000 (0.030)	loss 0.365 (0.355)
Train: [90][70/116]	BT 0.197 (0.223)	DT 0.000 (0.025)	loss 0.351 (0.357)
Train: [90][80/116]	BT 0.197 (0.220)	DT 0.000 (0.022)	loss 0.441 (0.356)
Train: [90][90/116]	BT 0.197 (0.217)	DT 0.000 (0.020)	loss 0.325 (0.356)
Train: [90][100/116]	BT 0.197 (0.215)	DT 0.000 (0.018)	loss 0.328 (0.355)
Train: [90][110/116]	BT 0.197 (0.213)	DT 0.000 (0.016)	loss 0.309 (0.353)
Train epoch 90, total time 24.64, loss 0.351
Train: [91][10/116]	BT 0.199 (0.346)	DT 0.000 (0.147)	loss 0.462 (0.326)
Train: [91][20/116]	BT 0.198 (0.272)	DT 0.000 (0.073)	loss 0.326 (0.340)
Train: [91][30/116]	BT 0.198 (0.247)	DT 0.000 (0.049)	loss 0.352 (0.348)
Train: [91][40/116]	BT 0.197 (0.235)	DT 0.000 (0.037)	loss 0.447 (0.348)
Train: [91][50/116]	BT 0.197 (0.227)	DT 0.000 (0.029)	loss 0.406 (0.349)
Train: [91][60/116]	BT 0.197 (0.222)	DT 0.000 (0.025)	loss 0.350 (0.352)
Train: [91][70/116]	BT 0.197 (0.219)	DT 0.000 (0.021)	loss 0.254 (0.351)
Train: [91][80/116]	BT 0.197 (0.216)	DT 0.000 (0.018)	loss 0.253 (0.349)
Train: [91][90/116]	BT 0.196 (0.214)	DT 0.000 (0.016)	loss 0.447 (0.347)
Train: [91][100/116]	BT 0.196 (0.212)	DT 0.000 (0.015)	loss 0.345 (0.348)
Train: [91][110/116]	BT 0.197 (0.211)	DT 0.000 (0.013)	loss 0.286 (0.349)
Train epoch 91, total time 24.35, loss 0.351
Train: [92][10/116]	BT 0.197 (0.438)	DT 0.000 (0.240)	loss 0.421 (0.371)
Train: [92][20/116]	BT 0.197 (0.318)	DT 0.000 (0.120)	loss 0.315 (0.366)
Train: [92][30/116]	BT 0.197 (0.277)	DT 0.000 (0.080)	loss 0.319 (0.361)
Train: [92][40/116]	BT 0.197 (0.257)	DT 0.000 (0.060)	loss 0.289 (0.356)
Train: [92][50/116]	BT 0.197 (0.245)	DT 0.000 (0.048)	loss 0.336 (0.348)
Train: [92][60/116]	BT 0.197 (0.237)	DT 0.000 (0.040)	loss 0.304 (0.348)
Train: [92][70/116]	BT 0.197 (0.232)	DT 0.000 (0.034)	loss 0.335 (0.349)
Train: [92][80/116]	BT 0.198 (0.227)	DT 0.000 (0.030)	loss 0.454 (0.349)
Train: [92][90/116]	BT 0.196 (0.224)	DT 0.000 (0.027)	loss 0.360 (0.351)
Train: [92][100/116]	BT 0.197 (0.221)	DT 0.000 (0.024)	loss 0.317 (0.352)
Train: [92][110/116]	BT 0.197 (0.219)	DT 0.000 (0.022)	loss 0.305 (0.352)
Train epoch 92, total time 25.26, loss 0.351
Train: [93][10/116]	BT 0.198 (0.409)	DT 0.000 (0.211)	loss 0.350 (0.351)
Train: [93][20/116]	BT 0.197 (0.303)	DT 0.000 (0.105)	loss 0.409 (0.356)
Train: [93][30/116]	BT 0.197 (0.268)	DT 0.000 (0.070)	loss 0.276 (0.360)
Train: [93][40/116]	BT 0.198 (0.250)	DT 0.000 (0.053)	loss 0.380 (0.360)
Train: [93][50/116]	BT 0.197 (0.240)	DT 0.000 (0.042)	loss 0.401 (0.358)
Train: [93][60/116]	BT 0.198 (0.233)	DT 0.000 (0.035)	loss 0.308 (0.358)
Train: [93][70/116]	BT 0.197 (0.228)	DT 0.000 (0.030)	loss 0.424 (0.358)
Train: [93][80/116]	BT 0.197 (0.224)	DT 0.000 (0.026)	loss 0.337 (0.359)
Train: [93][90/116]	BT 0.196 (0.221)	DT 0.000 (0.024)	loss 0.483 (0.360)
Train: [93][100/116]	BT 0.197 (0.218)	DT 0.000 (0.021)	loss 0.394 (0.359)
Train: [93][110/116]	BT 0.197 (0.216)	DT 0.000 (0.019)	loss 0.446 (0.359)
Train epoch 93, total time 24.98, loss 0.356
Train: [94][10/116]	BT 0.200 (0.338)	DT 0.000 (0.138)	loss 0.430 (0.345)
Train: [94][20/116]	BT 0.198 (0.269)	DT 0.000 (0.069)	loss 0.353 (0.344)
Train: [94][30/116]	BT 0.198 (0.245)	DT 0.000 (0.046)	loss 0.315 (0.345)
Train: [94][40/116]	BT 0.197 (0.233)	DT 0.000 (0.035)	loss 0.276 (0.346)
Train: [94][50/116]	BT 0.197 (0.226)	DT 0.000 (0.028)	loss 0.377 (0.345)
Train: [94][60/116]	BT 0.198 (0.221)	DT 0.000 (0.023)	loss 0.370 (0.341)
Train: [94][70/116]	BT 0.198 (0.218)	DT 0.000 (0.020)	loss 0.331 (0.342)
Train: [94][80/116]	BT 0.197 (0.215)	DT 0.000 (0.017)	loss 0.303 (0.341)
Train: [94][90/116]	BT 0.197 (0.213)	DT 0.000 (0.015)	loss 0.233 (0.341)
Train: [94][100/116]	BT 0.197 (0.211)	DT 0.000 (0.014)	loss 0.294 (0.337)
