Train: [5][220/1980]	BT 0.202 (0.206)	DT 0.000 (0.003)	loss 1.632 (1.367)
Train: [5][230/1980]	BT 0.205 (0.206)	DT 0.000 (0.003)	loss 1.759 (1.369)
Train: [5][240/1980]	BT 0.201 (0.206)	DT 0.000 (0.003)	loss 1.470 (1.371)
Train: [5][250/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.091 (1.372)
Train: [5][260/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.343 (1.372)
Train: [5][270/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.549 (1.368)
Train: [5][280/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.352 (1.368)
Train: [5][290/1980]	BT 0.095 (0.205)	DT 0.000 (0.003)	loss 1.210 (1.369)
Train: [5][300/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.871 (1.372)
Train: [5][310/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.074 (1.369)
Train: [5][320/1980]	BT 0.202 (0.205)	DT 0.000 (0.002)	loss 1.078 (1.369)
Train: [5][330/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 1.269 (1.368)
Train: [5][340/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.352 (1.366)
Train: [5][350/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.288 (1.366)
Train: [5][360/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.235 (1.364)
Train: [5][370/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.542 (1.364)
Train: [5][380/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.320 (1.363)
Train: [5][390/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.499 (1.363)
Train: [5][400/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.568 (1.364)
Train: [5][410/1980]	BT 0.200 (0.205)	DT 0.000 (0.002)	loss 1.069 (1.361)
Train: [5][420/1980]	BT 0.116 (0.205)	DT 0.000 (0.002)	loss 1.194 (1.358)
Train: [5][430/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.307 (1.357)
Train: [5][440/1980]	BT 0.205 (0.205)	DT 0.000 (0.002)	loss 1.388 (1.357)
Train: [5][450/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.543 (1.358)
Train: [5][460/1980]	BT 0.205 (0.205)	DT 0.000 (0.002)	loss 1.020 (1.358)
Train: [5][470/1980]	BT 0.205 (0.205)	DT 0.000 (0.002)	loss 1.413 (1.362)
Train: [5][480/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.187 (1.361)
Train: [5][490/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.058 (1.359)
Train: [5][500/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.347 (1.358)
Train: [5][510/1980]	BT 0.207 (0.205)	DT 0.000 (0.001)	loss 1.295 (1.356)
Train: [5][520/1980]	BT 0.207 (0.205)	DT 0.000 (0.001)	loss 1.655 (1.356)
Train: [5][530/1980]	BT 0.207 (0.205)	DT 0.000 (0.001)	loss 1.814 (1.354)
Train: [5][540/1980]	BT 0.204 (0.205)	DT 0.000 (0.001)	loss 1.441 (1.355)
Train: [5][550/1980]	BT 0.135 (0.204)	DT 0.000 (0.001)	loss 1.332 (1.354)
Train: [5][560/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.060 (1.352)
Train: [5][570/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.276 (1.352)
Train: [5][580/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.572 (1.352)
Train: [5][590/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.621 (1.352)
Train: [5][600/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.793 (1.351)
Train: [5][610/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.296 (1.350)
Train: [5][620/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.278 (1.351)
Train: [5][630/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.253 (1.350)
Train: [5][640/1980]	BT 0.195 (0.204)	DT 0.000 (0.001)	loss 1.038 (1.350)
Train: [5][650/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.297 (1.349)
Train: [5][660/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.564 (1.348)
Train: [5][670/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.217 (1.348)
Train: [5][680/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.062 (1.347)
Train: [5][690/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.461 (1.346)
Train: [5][700/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.565 (1.346)
Train: [5][710/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.039 (1.345)
Train: [5][720/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.948 (1.343)
Train: [5][730/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.316 (1.341)
Train: [5][740/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.277 (1.340)
Train: [5][750/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.134 (1.340)
Train: [5][760/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.349 (1.339)
Train: [5][770/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.708 (1.339)
Train: [5][780/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.291 (1.337)
Train: [5][790/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.959 (1.337)
Train: [5][800/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.586 (1.335)
Train: [5][810/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.288 (1.335)
Train: [5][820/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.357 (1.335)
Train: [5][830/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.125 (1.334)
Train: [5][840/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.254 (1.333)
Train: [5][850/1980]	BT 0.199 (0.204)	DT 0.000 (0.001)	loss 1.176 (1.332)
Train: [5][860/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 0.992 (1.332)
Train: [5][870/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.076 (1.331)
Train: [5][880/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.252 (1.332)
Train: [5][890/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.105 (1.331)
Train: [5][900/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.273 (1.330)
Train: [5][910/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.363 (1.328)
Train: [5][920/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.966 (1.328)
Train: [5][930/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.408 (1.328)
Train: [5][940/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.289 (1.327)
Train: [5][950/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.310 (1.326)
Train: [5][960/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.556 (1.325)
Train: [5][970/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.200 (1.325)
Train: [5][980/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.143 (1.325)
Train: [5][990/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.521 (1.326)
Train: [5][1000/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.278 (1.326)
Train: [5][1010/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.662 (1.326)
Train: [5][1020/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.144 (1.325)
Train: [5][1030/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.292 (1.325)
Train: [5][1040/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.575 (1.325)
Train: [5][1050/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.519 (1.325)
Train: [5][1060/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.110 (1.324)
Train: [5][1070/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.955 (1.324)
Train: [5][1080/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.401 (1.324)
Train: [5][1090/1980]	BT 0.200 (0.204)	DT 0.000 (0.001)	loss 1.396 (1.324)
Train: [5][1100/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.441 (1.324)
Train: [5][1110/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.167 (1.324)
Train: [5][1120/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.401 (1.323)
Train: [5][1130/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 0.719 (1.323)
Train: [5][1140/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.239 (1.323)
Train: [5][1150/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.528 (1.322)
Train: [5][1160/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.113 (1.322)
Train: [5][1170/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.969 (1.322)
Train: [5][1180/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.486 (1.321)
Train: [5][1190/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.080 (1.321)
Train: [5][1200/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.111 (1.320)
Train: [5][1210/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 0.911 (1.321)
Train: [5][1220/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.283 (1.320)
Train: [5][1230/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.073 (1.319)
Train: [5][1240/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.965 (1.318)
Train: [5][1250/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.276 (1.319)
Train: [5][1260/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.108 (1.318)
Train: [5][1270/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.875 (1.317)
Train: [5][1280/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.132 (1.317)
Train: [5][1290/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.273 (1.316)
Train: [5][1300/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.222 (1.316)
Train: [5][1310/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 0.926 (1.315)
Train: [5][1320/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.073 (1.314)
Train: [5][1330/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.287 (1.313)
Train: [5][1340/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.320 (1.312)
Train: [5][1350/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.512 (1.312)
Train: [5][1360/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.779 (1.311)
Train: [5][1370/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.163 (1.311)
Train: [5][1380/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.586 (1.311)
Train: [5][1390/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.019 (1.311)
Train: [5][1400/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.302 (1.311)
Train: [5][1410/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.027 (1.310)
Train: [5][1420/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.332 (1.310)
Train: [5][1430/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.056 (1.309)
Train: [5][1440/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.115 (1.309)
Train: [5][1450/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.226 (1.308)
Train: [5][1460/1980]	BT 0.175 (0.204)	DT 0.000 (0.001)	loss 1.287 (1.308)
Train: [5][1470/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.131 (1.308)
Train: [5][1480/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.256 (1.308)
Train: [5][1490/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.087 (1.307)
Train: [5][1500/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.327 (1.306)
Train: [5][1510/1980]	BT 0.201 (0.204)	DT 0.000 (0.001)	loss 1.095 (1.305)
Train: [5][1520/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.316 (1.304)
Train: [5][1530/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.102 (1.303)
Train: [5][1540/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.313 (1.303)
Train: [5][1550/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.784 (1.302)
Train: [5][1560/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.336 (1.301)
Train: [5][1570/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.207 (1.301)
Train: [5][1580/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.011 (1.300)
Train: [5][1590/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.226 (1.299)
Train: [5][1600/1980]	BT 0.204 (0.203)	DT 0.000 (0.001)	loss 0.847 (1.299)
Train: [5][1610/1980]	BT 0.202 (0.203)	DT 0.000 (0.001)	loss 1.119 (1.297)
Train: [5][1620/1980]	BT 0.204 (0.203)	DT 0.000 (0.001)	loss 1.054 (1.296)
Train: [5][1630/1980]	BT 0.204 (0.203)	DT 0.000 (0.001)	loss 1.319 (1.296)
Train: [5][1640/1980]	BT 0.203 (0.203)	DT 0.000 (0.001)	loss 1.163 (1.296)
Train: [5][1650/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.464 (1.295)
Train: [5][1660/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.119 (1.295)
Train: [5][1670/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.008 (1.294)
Train: [5][1680/1980]	BT 0.205 (0.203)	DT 0.000 (0.001)	loss 0.821 (1.293)
Train: [5][1690/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 0.932 (1.293)
Train: [5][1700/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 0.919 (1.292)
Train: [5][1710/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 1.195 (1.291)
Train: [5][1720/1980]	BT 0.207 (0.203)	DT 0.000 (0.001)	loss 1.207 (1.290)
Train: [5][1730/1980]	BT 0.201 (0.203)	DT 0.000 (0.001)	loss 1.264 (1.290)
Train: [5][1740/1980]	BT 0.200 (0.203)	DT 0.000 (0.001)	loss 0.821 (1.290)
Train: [5][1750/1980]	BT 0.200 (0.203)	DT 0.000 (0.001)	loss 1.226 (1.289)
Train: [5][1760/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.244 (1.288)
Train: [5][1770/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.404 (1.288)
Train: [5][1780/1980]	BT 0.204 (0.203)	DT 0.000 (0.001)	loss 0.840 (1.287)
Train: [5][1790/1980]	BT 0.205 (0.203)	DT 0.000 (0.001)	loss 1.227 (1.286)
Train: [5][1800/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.005 (1.285)
Train: [5][1810/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.260 (1.285)
Train: [5][1820/1980]	BT 0.206 (0.203)	DT 0.000 (0.001)	loss 1.370 (1.284)
Train: [5][1830/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.422 (1.283)
Train: [5][1840/1980]	BT 0.207 (0.203)	DT 0.000 (0.000)	loss 1.135 (1.283)
Train: [5][1850/1980]	BT 0.207 (0.203)	DT 0.000 (0.000)	loss 1.212 (1.283)
Train: [5][1860/1980]	BT 0.201 (0.203)	DT 0.000 (0.000)	loss 1.090 (1.282)
Train: [5][1870/1980]	BT 0.203 (0.203)	DT 0.000 (0.000)	loss 1.274 (1.281)
Train: [5][1880/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.156 (1.280)
Train: [5][1890/1980]	BT 0.205 (0.203)	DT 0.000 (0.000)	loss 1.166 (1.280)
Train: [5][1900/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.114 (1.279)
Train: [5][1910/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 0.995 (1.278)
Train: [5][1920/1980]	BT 0.206 (0.203)	DT 0.000 (0.000)	loss 1.023 (1.278)
Train: [5][1930/1980]	BT 0.207 (0.203)	DT 0.000 (0.000)	loss 1.104 (1.277)
Train: [5][1940/1980]	BT 0.207 (0.203)	DT 0.000 (0.000)	loss 1.274 (1.276)
Train: [5][1950/1980]	BT 0.207 (0.203)	DT 0.000 (0.000)	loss 1.513 (1.276)
Train: [5][1960/1980]	BT 0.207 (0.203)	DT 0.000 (0.000)	loss 1.101 (1.275)
Train: [5][1970/1980]	BT 0.203 (0.203)	DT 0.000 (0.000)	loss 1.076 (1.274)
Train: [5][1980/1980]	BT 0.103 (0.203)	DT 0.000 (0.000)	loss 0.555 (1.273)
Train epoch 5, total time 402.60, loss 1.273
Train: [6][10/1980]	BT 0.201 (0.248)	DT 0.000 (0.066)	loss 0.901 (1.044)
Train: [6][20/1980]	BT 0.204 (0.226)	DT 0.000 (0.033)	loss 1.155 (1.104)
Train: [6][30/1980]	BT 0.204 (0.219)	DT 0.000 (0.022)	loss 1.157 (1.107)
Train: [6][40/1980]	BT 0.203 (0.215)	DT 0.000 (0.017)	loss 1.209 (1.093)
Train: [6][50/1980]	BT 0.206 (0.213)	DT 0.000 (0.013)	loss 1.527 (1.105)
Train: [6][60/1980]	BT 0.204 (0.212)	DT 0.000 (0.011)	loss 0.909 (1.098)
Train: [6][70/1980]	BT 0.206 (0.210)	DT 0.000 (0.010)	loss 1.204 (1.084)
Train: [6][80/1980]	BT 0.206 (0.210)	DT 0.000 (0.008)	loss 0.993 (1.095)
Train: [6][90/1980]	BT 0.206 (0.209)	DT 0.000 (0.007)	loss 1.111 (1.100)
Train: [6][100/1980]	BT 0.206 (0.209)	DT 0.000 (0.007)	loss 1.220 (1.108)
Train: [6][110/1980]	BT 0.207 (0.208)	DT 0.000 (0.006)	loss 1.015 (1.114)
Train: [6][120/1980]	BT 0.203 (0.208)	DT 0.000 (0.006)	loss 1.083 (1.119)
Train: [6][130/1980]	BT 0.203 (0.207)	DT 0.000 (0.005)	loss 1.079 (1.123)
Train: [6][140/1980]	BT 0.206 (0.206)	DT 0.000 (0.005)	loss 1.054 (1.121)
Train: [6][150/1980]	BT 0.206 (0.206)	DT 0.000 (0.005)	loss 1.241 (1.117)
Train: [6][160/1980]	BT 0.204 (0.206)	DT 0.000 (0.004)	loss 1.018 (1.116)
Train: [6][170/1980]	BT 0.206 (0.206)	DT 0.000 (0.004)	loss 1.329 (1.112)
Train: [6][180/1980]	BT 0.206 (0.206)	DT 0.000 (0.004)	loss 1.356 (1.107)
Train: [6][190/1980]	BT 0.206 (0.206)	DT 0.000 (0.004)	loss 1.108 (1.104)
Train: [6][200/1980]	BT 0.204 (0.206)	DT 0.000 (0.003)	loss 0.748 (1.102)
Train: [6][210/1980]	BT 0.206 (0.206)	DT 0.000 (0.003)	loss 1.260 (1.102)
Train: [6][220/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 1.005 (1.104)
Train: [6][230/1980]	BT 0.207 (0.206)	DT 0.000 (0.003)	loss 0.990 (1.106)
Train: [6][240/1980]	BT 0.204 (0.205)	DT 0.000 (0.003)	loss 1.128 (1.107)
Train: [6][250/1980]	BT 0.202 (0.205)	DT 0.000 (0.003)	loss 1.548 (1.107)
Train: [6][260/1980]	BT 0.204 (0.205)	DT 0.000 (0.003)	loss 1.544 (1.110)
Train: [6][270/1980]	BT 0.202 (0.205)	DT 0.000 (0.003)	loss 1.138 (1.114)
Train: [6][280/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 0.964 (1.117)
Train: [6][290/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.289 (1.120)
Train: [6][300/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 1.469 (1.125)
Train: [6][310/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.043 (1.123)
Train: [6][320/1980]	BT 0.207 (0.205)	DT 0.000 (0.002)	loss 1.328 (1.121)
Train: [6][330/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.062 (1.119)
Train: [6][340/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.327 (1.120)
Train: [6][350/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.487 (1.121)
Train: [6][360/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 0.665 (1.119)
Train: [6][370/1980]	BT 0.203 (0.205)	DT 0.000 (0.002)	loss 1.077 (1.119)
Train: [6][380/1980]	BT 0.204 (0.205)	DT 0.000 (0.002)	loss 0.973 (1.120)
Train: [6][390/1980]	BT 0.206 (0.205)	DT 0.000 (0.002)	loss 0.730 (1.119)
Train: [6][400/1980]	BT 0.206 (0.204)	DT 0.000 (0.002)	loss 1.022 (1.117)
Train: [6][410/1980]	BT 0.206 (0.204)	DT 0.000 (0.002)	loss 1.166 (1.117)
Train: [6][420/1980]	BT 0.204 (0.204)	DT 0.000 (0.002)	loss 0.688 (1.116)
Train: [6][430/1980]	BT 0.206 (0.204)	DT 0.000 (0.002)	loss 0.760 (1.115)
Train: [6][440/1980]	BT 0.207 (0.204)	DT 0.000 (0.002)	loss 1.096 (1.116)
Train: [6][450/1980]	BT 0.207 (0.204)	DT 0.000 (0.002)	loss 1.200 (1.113)
Train: [6][460/1980]	BT 0.204 (0.204)	DT 0.000 (0.002)	loss 1.059 (1.112)
Train: [6][470/1980]	BT 0.204 (0.204)	DT 0.000 (0.002)	loss 1.105 (1.112)
Train: [6][480/1980]	BT 0.205 (0.204)	DT 0.000 (0.002)	loss 1.089 (1.112)
Train: [6][490/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 0.975 (1.112)
Train: [6][500/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.035 (1.112)
Train: [6][510/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.944 (1.111)
Train: [6][520/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 0.979 (1.109)
Train: [6][530/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.380 (1.110)
Train: [6][540/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.339 (1.110)
Train: [6][550/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.388 (1.108)
Train: [6][560/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 0.965 (1.106)
Train: [6][570/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.073 (1.106)
Train: [6][580/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.068 (1.105)
Train: [6][590/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.113 (1.105)
Train: [6][600/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.129 (1.103)
Train: [6][610/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.192 (1.103)
Train: [6][620/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.300 (1.102)
Train: [6][630/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.249 (1.101)
Train: [6][640/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.619 (1.100)
Train: [6][650/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.018 (1.099)
Train: [6][660/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 0.807 (1.099)
Train: [6][670/1980]	BT 0.201 (0.204)	DT 0.000 (0.001)	loss 1.127 (1.097)
Train: [6][680/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.101 (1.098)
Train: [6][690/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.010 (1.096)
Train: [6][700/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.090 (1.096)
Train: [6][710/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.088 (1.096)
Train: [6][720/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.964 (1.096)
Train: [6][730/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 0.834 (1.093)
Train: [6][740/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.193 (1.092)
Train: [6][750/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.133 (1.092)
Train: [6][760/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.001 (1.093)
Train: [6][770/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 0.868 (1.092)
Train: [6][780/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.983 (1.093)
Train: [6][790/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 0.928 (1.091)
Train: [6][800/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.201 (1.092)
Train: [6][810/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 0.987 (1.091)
Train: [6][820/1980]	BT 0.202 (0.204)	DT 0.000 (0.001)	loss 1.013 (1.090)
Train: [6][830/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.059 (1.090)
Train: [6][840/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.215 (1.089)
Train: [6][850/1980]	BT 0.205 (0.204)	DT 0.000 (0.001)	loss 1.343 (1.088)
Train: [6][860/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.401 (1.088)
Train: [6][870/1980]	BT 0.206 (0.204)	DT 0.000 (0.001)	loss 1.040 (1.089)
Train: [6][880/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.335 (1.090)
Train: [6][890/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.993 (1.090)
Train: [6][900/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 1.004 (1.090)
Train: [6][910/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.864 (1.089)
Train: [6][920/1980]	BT 0.204 (0.204)	DT 0.000 (0.001)	loss 1.148 (1.089)
Train: [6][930/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 1.317 (1.089)
Train: [6][940/1980]	BT 0.203 (0.204)	DT 0.000 (0.001)	loss 0.969 (1.088)
Train: [6][950/1980]	BT 0.207 (0.204)	DT 0.000 (0.001)	loss 0.927 (1.087)
